Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
81.93677895633282,6.38858109088456,40.990016578529286,29.563918921777155,-1
97.80605829211558,25.724572755724672,29.841391900106075,45.535772416832856,1
90.10006317008923,53.40102908883131,5.46347190455273,88.74445655417918,1
37.39215570354622,79.21356438197151,45.62520804051956,83.52472523405402,-1
95.21564240711011,96.1088004174475,64.51466921613864,71.44453021026706,1
16.38157566942866,39.91516148801545,96.24175677150691,46.43534754842915,-1
51.7531106031366,12.167497335221022,46.604389776730315,9.644758631636796,1
90.10523443098609,14.315692798043623,67.04684281695754,21.03131196438467,-1
33.25785751230932,16.509758800063445,60.215557089211956,1.6708710540095817,-1
41.07928213284984,75.87197461867963,81.71625689882292,38.10967884728106,-1
46.8925274405599,20.0192789859836,30.142514008931855,13.816364884204301,-1
25.59823271973476,97.00632356248043,79.1212318087801,55.09640493414098,1
89.77471672185567,39.267371733764,60.25773026914204,33.760494090282954,-1
26.656214368446175,66.30856326979982,41.755517941828344,39.02485530156575,1
34.040055610735244,23.764003554436897,94.84460056337677,85.0832218924797,-1
4.401016420774995,76.18830447394664,44.78197431195008,33.28568093461616,1
10.22741292076117,24.176094119658487,18.909582992929863,92.03677655906924,-1
33.030109299325304,18.87576058022257,67.29491029584662,14.916773816330476,1
57.475699516656256,64.48766389388447,95.99261230926506,2.9832928425905347,-1
5.61121485801459,64.42058045753943,84.13187842582616,40.373447780405606,-1
